2.590000  -4.771833e-05  -2.634271e-05  2.537132e-07
2.600000  -4.769427e-05  -2.635239e-05  3.115166e-07
2.610000  -4.775485e-05  -2.637538e-05  2.699149e-07
2.620000  -4.773213e-05  -2.637469e-05  3.324954e-07
2.630000  -4.779563e-05  -2.642088e-05  2.779639e-07
2.640000  -4.775906e-05  -2.639670e-05  3.285859e-07
2.650000  -4.782116e-05  -2.641960e-05  2.834037e-07
2.660000  -4.778739e-05  -2.636841e-05  3.572101e-07
2.670000  -4.782874e-05  -2.641908e-05  3.206278e-07
2.680000  -4.779782e-05  -2.639057e-05  4.050404e-07
2.690000  -4.784470e-05  -2.648593e-05  3.846702e-07
2.700000  -4.782677e-05  -2.648652e-05  4.570217e-07
2.710000  -4.786571e-05  -2.659282e-05  4.288027e-07
2.720000  -4.783982e-05  -2.657648e-05  4.821474e-07
2.730000  -4.784951e-05  -2.669065e-05  4.656035e-07
2.740000  -4.780739e-05  -2.664044e-05  4.954304e-07
2.750000  -4.781041e-05  -2.671998e-05  5.051514e-07
2.760000  -4.779510e-05  -2.666120e-05  5.431186e-07
2.770000  -4.779108e-05  -2.678412e-05  5.546188e-07
2.780000  -4.779878e-05  -2.675439e-05  5.854027e-07
2.790000  -4.777499e-05  -2.690257e-05  6.352445e-07
2.800000  -4.778004e-05  -2.688235e-05  6.470341e-07
2.810000  -4.774952e-05  -2.703667e-05  6.822542e-07
2.820000  -4.774681e-05  -2.703300e-05  6.532926e-07
2.830000  -4.769202e-05  -2.718241e-05  7.090691e-07
2.840000  -4.770890e-05  -2.714441e-05  6.847196e-07
2.850000  -4.767282e-05  -2.728102e-05  7.470737e-07
2.860000  -4.771086e-05  -2.722934e-05  7.020932e-07
2.870000  -4.767188e-05  -2.736671e-05  7.516258e-07
2.880000  -4.770329e-05  -2.733957e-05  7.062137e-07
2.890000  -4.767123e-05  -2.748068e-05  8.064763e-07
2.900000  -4.769542e-05  -2.744004e-05  7.864760e-07
2.910000  -4.763280e-05  -2.758393e-05  8.763473e-07
2.920000  -4.763151e-05  -2.756560e-05  8.357977e-07
2.930000  -4.756423e-05  -2.771864e-05  9.362466e-07
2.940000  -4.757665e-05  -2.768062e-05  9.031748e-07
2.950000  -4.753506e-05  -2.779011e-05  9.897845e-07
2.960000  -4.756328e-05  -2.776685e-05  9.270978e-07
2.970000  -4.751406e-05  -2.789808e-05  9.881562e-07
2.980000  -4.752603e-05  -2.787897e-05  9.153532e-07
2.990000  -4.746934e-05  -2.795955e-05  9.938670e-07
3.000000  -4.751113e-05  -2.793827e-05  9.364488e-07
3.010000  -4.749348e-05  -2.802799e-05  1.033032e-06
3.020000  -4.752454e-05  -2.804489e-05  9.839799e-07
3.030000  -4.745913e-05  -2.812215e-05  1.077647e-06
3.040000  -4.747367e-05  -2.812360e-05  1.031738e-06
3.050000  -4.742788e-05  -2.817604e-05  1.084833e-06
3.060000  -4.745867e-05  -2.821583e-05  1.029947e-06
3.070000  -4.743797e-05  -2.830028e-05  1.083415e-06
3.080000  -4.748486e-05  -2.836549e-05  1.014121e-06
3.090000  -4.747489e-05  -2.843874e-05  1.069093e-06
3.100000  -4.750506e-05  -2.850562e-05  1.045253e-06
3.110000  -4.748730e-05  -2.852426e-05  1.096997e-06
3.120000  -4.751527e-05  -2.857946e-05  1.044470e-06
3.130000  -4.748174e-05  -2.860021e-05  1.058820e-06
3.140000  -4.752986e-05  -2.865128e-05  1.012309e-06
3.150000  -4.753256e-05  -2.865681e-05  9.994204e-07
3.160000  -4.757800e-05  -2.870701e-05  9.462095e-07
3.170000  -4.759253e-05  -2.871580e-05  9.315392e-07
3.180000  -4.764454e-05  -2.880450e-05  8.891254e-07
3.190000  -4.763768e-05  -2.885209e-05  8.765535e-07
3.200000  -4.768299e-05  -2.891424e-05  8.481696e-07
3.210000  -4.769269e-05  -2.894995e-05  8.314958e-07
3.220000  -4.772978e-05  -2.902556e-05  7.946838e-07
3.230000  -4.772570e-05  -2.908031e-05  7.418501e-07
3.240000  -4.777101e-05  -2.913856e-05  7.262600e-07
3.250000  -4.778066e-05  -2.919561e-05  6.838800e-07
3.260000  -4.783630e-05  -2.919686e-05  6.507734e-07
3.270000  -4.785174e-05  -2.924060e-05  5.839157e-07
3.280000  -4.788186e-05  -2.925019e-05  5.517282e-07
3.290000  -4.787113e-05  -2.933655e-05  4.690216e-07
3.300000  -4.792111e-05  -2.931367e-05  4.597210e-07
3.310000  -4.790993e-05  -2.941623e-05  3.917633e-07
3.320000  -4.794919e-05  -2.942672e-05  4.047203e-07
3.330000  -4.794659e-05  -2.959112e-05  3.271447e-07
3.340000  -4.799153e-05  -2.956959e-05  3.281057e-07
3.350000  -4.797566e-05  -2.968532e-05  2.625990e-07
3.360000  -4.801264e-05  -2.958804e-05  2.950418e-07
3.370000  -4.797624e-05  -2.970630e-05  2.133814e-07
3.380000  -4.799754e-05  -2.961192e-05  2.388736e-07
3.390000  -4.795504e-05  -2.974093e-05  1.548344e-07
3.400000  -4.797632e-05  -2.965810e-05  2.134392e-07
3.410000  -4.796306e-05  -2.981269e-05  1.337107e-07
3.420000  -4.798522e-05  -2.974666e-05  1.729747e-07
3.430000  -4.797532e-05  -2.991331e-05  1.076834e-07
3.440000  -4.798956e-05  -2.984816e-05  1.668854e-07
3.450000  -4.795315e-05  -2.998002e-05  8.920765e-08
3.460000  -4.793687e-05  -2.990104e-05  1.138228e-07
3.470000  -4.789998e-05  -3.000338e-05  3.125814e-08
3.480000  -4.789936e-05  -2.992971e-05  5.496611e-08
3.490000  -4.790247e-05  -3.003622e-05  2.343676e-09
3.500000  -4.791740e-05  -2.999903e-05  6.084609e-08
3.510000  -4.791842e-05  -3.006838e-05  3.403855e-08
3.520000  -4.790600e-05  -3.000192e-05  5.332675e-08
3.530000  -4.788834e-05  -3.003974e-05  3.066426e-08
3.540000  -4.786505e-05  -2.997476e-05  8.994868e-08
3.550000  -4.784642e-05  -2.998399e-05  8.433807e-08
3.560000  -4.784006e-05  -2.993562e-05  8.182009e-08
3.570000  -4.781880e-05  -2.994986e-05  8.669862e-08
3.580000  -4.781688e-05  -2.993506e-05  1.343789e-07
3.590000  -4.780601e-05  -2.994181e-05  1.408561e-07
3.600000  -4.780476e-05  -2.990015e-05  1.701764e-07
3.610000  -4.777768e-05  -2.984805e-05  1.941427e-07
3.620000  -4.776503e-05  -2.978985e-05  1.930739e-07
3.630000  -4.773952e-05  -2.976193e-05  2.232800e-07
3.640000  -4.773875e-05  -2.972533e-05  2.748655e-07
3.650000  -4.768093e-05  -2.967891e-05  3.199076e-07
3.660000  -4.767289e-05  -2.963115e-05  3.383874e-07
3.670000  -4.763782e-05  -2.960390e-05  3.923576e-07
3.680000  -4.762875e-05  -2.958279e-05  4.313645e-07
3.690000  -4.759949e-05  -2.955165e-05  5.008492e-07
3.700000  -4.758602e-05  -2.949752e-05  5.241097e-07
3.710000  -4.753105e-05  -2.945910e-05  5.958208e-07
3.720000  -4.754569e-05  -2.941700e-05  6.117432e-07
3.730000  -4.750099e-05  -2.942036e-05  6.828979e-07
3.740000  -4.754478e-05  -2.940731e-05  6.763945e-07
3.750000  -4.749974e-05  -2.939996e-05  7.461805e-07
3.760000  -4.753288e-05  -2.931231e-05  7.273360e-07
3.770000  -4.749133e-05  -2.925834e-05  8.262751e-07
3.780000  -4.749838e-05  -2.914820e-05  7.743119e-07
3.790000  -4.746042e-05  -2.909831e-05  8.886855e-07
3.800000  -4.747508e-05  -2.900218e-05  8.691769e-07
3.810000  -4.744807e-05  -2.902378e-05  9.839853e-07
3.820000  -4.747733e-05  -2.897537e-05  9.333348e-07
3.830000  -4.743780e-05  -2.902203e-05  1.041484e-06
3.840000  -4.745988e-05  -2.895968e-05  9.971286e-07
3.850000  -4.742141e-05  -2.897135e-05  1.102920e-06
3.860000  -4.741956e-05  -2.884327e-05  1.000438e-06
3.870000  -4.738188e-05  -2.884081e-05  1.068179e-06
3.880000  -4.738602e-05  -2.873597e-05  1.014636e-06
3.890000  -4.737231e-05  -2.875389e-05  1.130796e-06
3.900000  -4.740067e-05  -2.864469e-05  1.094525e-06
3.910000  -4.740766e-05  -2.865092e-05  1.187742e-06
3.920000  -4.741852e-05  -2.858105e-05  1.142908e-06
3.930000  -4.739961e-05  -2.859679e-05  1.177528e-06
3.940000  -4.737201e-05  -2.853663e-05  1.141146e-06
3.950000  -4.737054e-05  -2.853961e-05  1.194738e-06
3.960000  -4.736974e-05  -2.846340e-05  1.182983e-06
3.970000  -4.739155e-05  -2.848489e-05  1.201367e-06
3.980000  -4.737050e-05  -2.848007e-05  1.206772e-06
3.990000  -4.737156e-05  -2.851353e-05  1.228979e-06
4.000000  -4.734656e-05  -2.850015e-05  1.252332e-06
4.010000  -4.735728e-05  -2.847800e-05  1.239518e-06
4.020000  -4.733599e-05  -2.842548e-05  1.252743e-06
4.030000  -4.738445e-05  -2.838216e-05  1.218598e-06
4.040000  -4.737512e-05  -2.836575e-05  1.253317e-06
4.050000  -4.740048e-05  -2.830656e-05  1.217206e-06
4.060000  -4.738602e-05  -2.827373e-05  1.276358e-06
4.070000  -4.738263e-05  -2.822119e-05  1.214502e-06
4.080000  -4.738726e-05  -2.822229e-05  1.254373e-06
4.090000  -4.741189e-05  -2.821157e-05  1.199541e-06
4.100000  -4.744236e-05  -2.819593e-05  1.269029e-06
4.110000  -4.745628e-05  -2.812862e-05  1.212854e-06
4.120000  -4.746042e-05  -2.808463e-05  1.262110e-06
4.130000  -4.741909e-05  -2.802219e-05  1.150388e-06
4.140000  -4.744824e-05  -2.797673e-05  1.210841e-06
4.150000  -4.744662e-05  -2.796673e-05  1.129370e-06
4.160000  -4.750138e-05  -2.791465e-05  1.211854e-06
4.170000  -4.745555e-05  -2.790307e-05  1.145933e-06
4.180000  -4.749415e-05  -2.786473e-05  1.243164e-06
4.190000  -4.744193e-05  -2.784385e-05  1.188247e-06
4.200000  -4.748556e-05  -2.770446e-05  1.294681e-06
4.210000  -4.746743e-05  -2.763585e-05  1.211254e-06
4.220000  -4.752898e-05  -2.750973e-05  1.261365e-06
4.230000  -4.747332e-05  -2.754624e-05  1.167184e-06
4.240000  -4.747748e-05  -2.746817e-05  1.233346e-06
4.250000  -4.739690e-05  -2.751587e-05  1.119640e-06
4.260000  -4.745532e-05  -2.737043e-05  1.213621e-06
4.270000  -4.743843e-05  -2.741983e-05  1.150477e-06
4.280000  -4.748768e-05  -2.730885e-05  1.214222e-06
4.290000  -4.746473e-05  -2.732564e-05  1.108162e-06
4.300000  -4.747427e-05  -2.715287e-05  1.125152e-06
4.310000  -4.746055e-05  -2.716468e-05  1.036922e-06
4.320000  -4.748502e-05  -2.699913e-05  1.072475e-06
4.330000  -4.747891e-05  -2.704962e-05  9.747903e-07
4.340000  -4.750344e-05  -2.698023e-05  1.029820e-06
4.350000  -4.751142e-05  -2.703023e-05  9.871256e-07
4.360000  -4.749358e-05  -2.696027e-05  1.030364e-06
4.370000  -4.747542e-05  -2.697712e-05  9.442501e-07
4.380000  -4.746326e-05  -2.691311e-05  9.595677e-07
4.390000  -4.750124e-05  -2.685141e-05  8.900541e-07
4.400000  -4.752077e-05  -2.679444e-05  8.772440e-07
4.410000  -4.759610e-05  -2.673612e-05  8.028157e-07
4.420000  -4.759654e-05  -2.670246e-05  7.796685e-07
4.430000  -4.760597e-05  -2.660013e-05  7.487907e-07
4.440000  -4.757816e-05  -2.661638e-05  7.632961e-07
4.450000  -4.762155e-05  -2.650207e-05  7.419153e-07
4.460000  -4.761578e-05  -2.651802e-05  6.943132e-07
4.470000  -4.769263e-05  -2.640078e-05  6.715567e-07
4.480000  -4.765889e-05  -2.650074e-05  6.289597e-07
4.490000  -4.768587e-05  -2.637342e-05  6.155704e-07
4.500000  -4.766533e-05  -2.641674e-05  5.499598e-07
