3.490000  -1.364994e-05  -3.129038e-06  4.304713e-07
3.500000  -1.371829e-05  -3.123950e-06  4.058142e-07
3.510000  -1.365896e-05  -3.131516e-06  4.297206e-07
3.520000  -1.372105e-05  -3.117315e-06  4.028643e-07
3.530000  -1.365718e-05  -3.131023e-06  4.286451e-07
3.540000  -1.371926e-05  -3.114499e-06  3.912506e-07
3.550000  -1.366296e-05  -3.130669e-06  4.491921e-07
3.560000  -1.372821e-05  -3.119475e-06  3.962472e-07
3.570000  -1.365840e-05  -3.130635e-06  4.670017e-07
3.580000  -1.371073e-05  -3.111314e-06  3.802290e-07
3.590000  -1.366079e-05  -3.135401e-06  4.631210e-07
3.600000  -1.371293e-05  -3.110857e-06  3.774191e-07
3.610000  -1.366833e-05  -3.129338e-06  4.724316e-07
3.620000  -1.370109e-05  -3.110673e-06  3.846385e-07
3.630000  -1.367593e-05  -3.132773e-06  4.953628e-07
3.640000  -1.369897e-05  -3.111888e-06  3.799874e-07
3.650000  -1.368342e-05  -3.131155e-06  4.879158e-07
3.660000  -1.369563e-05  -3.116448e-06  3.804360e-07
3.670000  -1.369143e-05  -3.129418e-06  4.808733e-07
3.680000  -1.368201e-05  -3.111010e-06  3.744348e-07
3.690000  -1.369738e-05  -3.126660e-06  4.922353e-07
3.700000  -1.367827e-05  -3.111962e-06  3.824122e-07
3.710000  -1.370749e-05  -3.119314e-06  4.922138e-07
3.720000  -1.366251e-05  -3.109327e-06  3.818797e-07
3.730000  -1.370572e-05  -3.118831e-06  4.806632e-07
3.740000  -1.365676e-05  -3.110400e-06  3.847169e-07
3.750000  -1.371812e-05  -3.112414e-06  4.817580e-07
3.760000  -1.365358e-05  -3.110294e-06  3.918563e-07
3.770000  -1.372981e-05  -3.113449e-06  4.740304e-07
3.780000  -1.364985e-05  -3.112691e-06  3.900483e-07
3.790000  -1.373086e-05  -3.107727e-06  4.651488e-07
3.800000  -1.364704e-05  -3.111945e-06  3.984364e-07
3.810000  -1.373936e-05  -3.106471e-06  4.600478e-07
3.820000  -1.364281e-05  -3.111339e-06  4.041376e-07
3.830000  -1.373571e-05  -3.103638e-06  4.569437e-07
3.840000  -1.363448e-05  -3.108767e-06  4.070784e-07
3.850000  -1.373822e-05  -3.097968e-06  4.379557e-07
3.860000  -1.363915e-05  -3.104266e-06  3.895535e-07
3.870000  -1.374273e-05  -3.094474e-06  4.299005e-07
3.880000  -1.364802e-05  -3.106226e-06  4.128866e-07
3.890000  -1.373806e-05  -3.096971e-06  4.280906e-07
3.900000  -1.364364e-05  -3.100592e-06  4.154502e-07
3.910000  -1.373136e-05  -3.091617e-06  4.165048e-07
3.920000  -1.364807e-05  -3.097964e-06  4.049557e-07
3.930000  -1.372626e-05  -3.094559e-06  4.013528e-07
3.940000  -1.366175e-05  -3.094823e-06  4.016517e-07
3.950000  -1.372752e-05  -3.093499e-06  4.041717e-07
3.960000  -1.366556e-05  -3.091841e-06  4.052178e-07
3.970000  -1.371427e-05  -3.089982e-06  4.042951e-07
3.980000  -1.367322e-05  -3.082183e-06  4.004642e-07
3.990000  -1.370951e-05  -3.084596e-06  3.871204e-07
4.000000  -1.367781e-05  -3.077466e-06  3.824435e-07
4.010000  -1.369757e-05  -3.088310e-06  3.879986e-07
4.020000  -1.368973e-05  -3.074094e-06  3.854773e-07
4.030000  -1.369209e-05  -3.084718e-06  3.970788e-07
4.040000  -1.369833e-05  -3.067374e-06  3.701390e-07
4.050000  -1.368505e-05  -3.084991e-06  3.881479e-07
4.060000  -1.371027e-05  -3.059167e-06  3.518712e-07
4.070000  -1.368575e-05  -3.083326e-06  3.895983e-07
4.080000  -1.372000e-05  -3.055233e-06  3.476629e-07
4.090000  -1.368219e-05  -3.088794e-06  3.950531e-07
4.100000  -1.372556e-05  -3.049629e-06  3.413779e-07
4.110000  -1.368291e-05  -3.087182e-06  3.909932e-07
4.120000  -1.372993e-05  -3.040625e-06  3.298627e-07
4.130000  -1.367968e-05  -3.086442e-06  3.818025e-07
4.140000  -1.372859e-05  -3.034606e-06  3.183413e-07
4.150000  -1.368000e-05  -3.088470e-06  3.884917e-07
4.160000  -1.372379e-05  -3.027020e-06  3.222370e-07
4.170000  -1.368650e-05  -3.092894e-06  3.966206e-07
4.180000  -1.372351e-05  -3.025044e-06  3.121521e-07
4.190000  -1.369848e-05  -3.087367e-06  3.852920e-07
4.200000  -1.371640e-05  -3.015591e-06  2.998697e-07
4.210000  -1.370181e-05  -3.089637e-06  3.871899e-07
4.220000  -1.371411e-05  -3.014417e-06  3.122018e-07
4.230000  -1.371496e-05  -3.082423e-06  3.824110e-07
4.240000  -1.370048e-05  -3.010147e-06  2.966521e-07
4.250000  -1.371861e-05  -3.079627e-06  3.691902e-07
4.260000  -1.370304e-05  -3.005593e-06  2.906379e-07
4.270000  -1.373273e-05  -3.072444e-06  3.579103e-07
4.280000  -1.368329e-05  -3.010642e-06  2.911107e-07
4.290000  -1.374008e-05  -3.071493e-06  3.631887e-07
4.300000  -1.368098e-05  -3.013087e-06  2.958058e-07
4.310000  -1.374260e-05  -3.058761e-06  3.372301e-07
4.320000  -1.367205e-05  -3.016725e-06  2.921826e-07
4.330000  -1.376358e-05  -3.053037e-06  3.210856e-07
4.340000  -1.367001e-05  -3.021342e-06  2.950343e-07
4.350000  -1.376502e-05  -3.036180e-06  3.095970e-07
4.360000  -1.367150e-05  -3.029193e-06  3.064957e-07
4.370000  -1.378066e-05  -3.032146e-06  3.003577e-07
4.380000  -1.367000e-05  -3.040097e-06  2.953185e-07
4.390000  -1.377925e-05  -3.014932e-06  2.707940e-07
4.400000  -1.367053e-05  -3.042580e-06  3.014177e-07
4.410000  -1.377688e-05  -2.999677e-06  2.610302e-07
4.420000  -1.366543e-05  -3.054761e-06  3.045858e-07
4.430000  -1.377681e-05  -2.988644e-06  2.564455e-07
4.440000  -1.367819e-05  -3.066282e-06  3.085798e-07
4.450000  -1.376814e-05  -2.972480e-06  2.263767e-07
4.460000  -1.367698e-05  -3.069697e-06  2.946266e-07
4.470000  -1.376252e-05  -2.962445e-06  2.208099e-07
4.480000  -1.369939e-05  -3.078594e-06  3.087343e-07
4.490000  -1.375852e-05  -2.956967e-06  2.114821e-07
4.500000  -1.371076e-05  -3.092478e-06  3.011418e-07
