2.510000  1.466841e-05  6.200483e-06  4.579132e-06
2.520000  1.486561e-05  6.148719e-06  4.694755e-06
2.530000  1.464750e-05  6.207957e-06  4.574809e-06
2.540000  1.488378e-05  6.145368e-06  4.693329e-06
2.550000  1.465995e-05  6.213264e-06  4.599018e-06
2.560000  1.490297e-05  6.147170e-06  4.696542e-06
2.570000  1.467341e-05  6.217932e-06  4.610914e-06
2.580000  1.489742e-05  6.148188e-06  4.701765e-06
2.590000  1.464918e-05  6.225664e-06  4.637571e-06
2.600000  1.488656e-05  6.148252e-06  4.706197e-06
2.610000  1.468545e-05  6.232453e-06  4.650514e-06
2.620000  1.488437e-05  6.146064e-06  4.700653e-06
2.630000  1.471450e-05  6.229742e-06  4.665086e-06
2.640000  1.490067e-05  6.137794e-06  4.699817e-06
2.650000  1.476101e-05  6.231549e-06  4.679248e-06
2.660000  1.490371e-05  6.133660e-06  4.690658e-06
2.670000  1.480655e-05  6.232868e-06  4.683949e-06
2.680000  1.489859e-05  6.129871e-06  4.677032e-06
2.690000  1.484421e-05  6.233112e-06  4.692422e-06
2.700000  1.490305e-05  6.131484e-06  4.681149e-06
2.710000  1.487946e-05  6.228707e-06  4.700742e-06
2.720000  1.490488e-05  6.126055e-06  4.675739e-06
2.730000  1.492243e-05  6.224555e-06  4.707204e-06
2.740000  1.489873e-05  6.123877e-06  4.673583e-06
2.750000  1.494836e-05  6.218556e-06  4.721995e-06
2.760000  1.490266e-05  6.122733e-06  4.679311e-06
2.770000  1.496815e-05  6.208480e-06  4.713684e-06
2.780000  1.489886e-05  6.122680e-06  4.667151e-06
2.790000  1.498778e-05  6.206301e-06  4.709103e-06
2.800000  1.490801e-05  6.131298e-06  4.653157e-06
2.810000  1.498195e-05  6.197271e-06  4.688459e-06
2.820000  1.490097e-05  6.139719e-06  4.645611e-06
2.830000  1.496041e-05  6.197586e-06  4.691060e-06
2.840000  1.490379e-05  6.149405e-06  4.642897e-06
2.850000  1.494598e-05  6.186636e-06  4.685879e-06
2.860000  1.491874e-05  6.160085e-06  4.646599e-06
2.870000  1.495090e-05  6.186766e-06  4.686657e-06
2.880000  1.494726e-05  6.169459e-06  4.641732e-06
2.890000  1.494721e-05  6.180147e-06  4.679801e-06
2.900000  1.497860e-05  6.178574e-06  4.640899e-06
2.910000  1.494924e-05  6.170086e-06  4.676856e-06
2.920000  1.502800e-05  6.184021e-06  4.650534e-06
2.930000  1.494668e-05  6.168406e-06  4.679153e-06
2.940000  1.504516e-05  6.185552e-06  4.641959e-06
2.950000  1.492387e-05  6.169079e-06  4.684436e-06
2.960000  1.507029e-05  6.198397e-06  4.660727e-06
2.970000  1.493315e-05  6.169872e-06  4.692049e-06
2.980000  1.510098e-05  6.192129e-06  4.660598e-06
2.990000  1.495026e-05  6.166406e-06  4.706130e-06
3.000000  1.514590e-05  6.186967e-06  4.671010e-06
3.010000  1.497173e-05  6.156366e-06  4.700230e-06
3.020000  1.515933e-05  6.176585e-06  4.660358e-06
3.030000  1.499331e-05  6.160794e-06  4.712988e-06
3.040000  1.519074e-05  6.174388e-06  4.663161e-06
3.050000  1.501851e-05  6.159159e-06  4.710042e-06
3.060000  1.517504e-05  6.160885e-06  4.649942e-06
3.070000  1.503228e-05  6.156812e-06  4.713410e-06
3.080000  1.516784e-05  6.151146e-06  4.645873e-06
3.090000  1.504365e-05  6.155369e-06  4.700811e-06
3.100000  1.514027e-05  6.145842e-06  4.621275e-06
3.110000  1.506013e-05  6.166775e-06  4.686917e-06
3.120000  1.510907e-05  6.139301e-06  4.608438e-06
3.130000  1.508345e-05  6.165939e-06  4.687265e-06
3.140000  1.509339e-05  6.129172e-06  4.610431e-06
3.150000  1.511091e-05  6.170056e-06  4.685343e-06
3.160000  1.507344e-05  6.119950e-06  4.609885e-06
3.170000  1.513994e-05  6.177510e-06  4.689258e-06
3.180000  1.506475e-05  6.122458e-06  4.619244e-06
3.190000  1.516389e-05  6.187308e-06  4.673263e-06
3.200000  1.506776e-05  6.121695e-06  4.616820e-06
3.210000  1.520070e-05  6.195164e-06  4.655530e-06
3.220000  1.507310e-05  6.116202e-06  4.614668e-06
3.230000  1.521006e-05  6.198807e-06  4.633294e-06
3.240000  1.508678e-05  6.111273e-06  4.621831e-06
3.250000  1.523391e-05  6.200858e-06  4.613062e-06
3.260000  1.508936e-05  6.105791e-06  4.622141e-06
3.270000  1.522391e-05  6.202315e-06  4.602224e-06
3.280000  1.510674e-05  6.100686e-06  4.648392e-06
3.290000  1.523089e-05  6.196567e-06  4.611273e-06
3.300000  1.511845e-05  6.088462e-06  4.666555e-06
3.310000  1.521711e-05  6.198274e-06  4.619245e-06
3.320000  1.514454e-05  6.097687e-06  4.685411e-06
3.330000  1.521805e-05  6.203731e-06  4.622646e-06
3.340000  1.514995e-05  6.100811e-06  4.688173e-06
3.350000  1.518269e-05  6.198930e-06  4.624649e-06
3.360000  1.516298e-05  6.101247e-06  4.685407e-06
3.370000  1.516895e-05  6.190908e-06  4.616877e-06
3.380000  1.516061e-05  6.102345e-06  4.666633e-06
3.390000  1.515720e-05  6.174012e-06  4.611416e-06
3.400000  1.520729e-05  6.096144e-06  4.652965e-06
3.410000  1.516259e-05  6.160451e-06  4.609651e-06
3.420000  1.522630e-05  6.088826e-06  4.627247e-06
3.430000  1.517665e-05  6.146973e-06  4.626831e-06
3.440000  1.523956e-05  6.084667e-06  4.626220e-06
3.450000  1.517382e-05  6.133251e-06  4.639906e-06
3.460000  1.523913e-05  6.078078e-06  4.596717e-06
3.470000  1.516005e-05  6.122674e-06  4.645663e-06
3.480000  1.523080e-05  6.073131e-06  4.578737e-06
3.490000  1.517975e-05  6.112678e-06  4.653236e-06
3.500000  1.523407e-05  6.079165e-06  4.565245e-06
3.510000  1.520360e-05  6.122134e-06  4.660663e-06
3.520000  1.523612e-05  6.081621e-06  4.527457e-06
3.530000  1.521786e-05  6.116582e-06  4.643855e-06
3.540000  1.524576e-05  6.068371e-06  4.516023e-06
3.550000  1.523496e-05  6.114303e-06  4.661346e-06
3.560000  1.523317e-05  6.053182e-06  4.514131e-06
3.570000  1.524099e-05  6.119294e-06  4.653418e-06
3.580000  1.522279e-05  6.043833e-06  4.500020e-06
3.590000  1.522255e-05  6.123944e-06  4.639600e-06
3.600000  1.521619e-05  6.031371e-06  4.515246e-06
3.610000  1.524164e-05  6.138101e-06  4.659918e-06
3.620000  1.523301e-05  6.029058e-06  4.543787e-06
3.630000  1.524928e-05  6.152052e-06  4.652200e-06
3.640000  1.524724e-05  6.015607e-06  4.558656e-06
3.650000  1.525379e-05  6.154313e-06  4.650336e-06
3.660000  1.524309e-05  6.013022e-06  4.584154e-06
3.670000  1.524967e-05  6.170629e-06  4.646724e-06
3.680000  1.524569e-05  6.014484e-06  4.614906e-06
3.690000  1.524076e-05  6.166715e-06  4.639179e-06
3.700000  1.523337e-05  6.001014e-06  4.619942e-06
3.710000  1.523618e-05  6.163169e-06  4.628455e-06
3.720000  1.524366e-05  6.006815e-06  4.642561e-06
3.730000  1.525096e-05  6.161348e-06  4.618379e-06
3.740000  1.523949e-05  6.015371e-06  4.654522e-06
3.750000  1.526485e-05  6.161115e-06  4.617344e-06
3.760000  1.522392e-05  6.027842e-06  4.667454e-06
3.770000  1.525367e-05  6.143162e-06  4.602948e-06
3.780000  1.520449e-05  6.024464e-06  4.663350e-06
3.790000  1.527254e-05  6.138691e-06  4.605973e-06
3.800000  1.519957e-05  6.038639e-06  4.667167e-06
3.810000  1.526516e-05  6.120240e-06  4.600023e-06
3.820000  1.516504e-05  6.048211e-06  4.655912e-06
3.830000  1.525365e-05  6.117364e-06  4.605396e-06
3.840000  1.515340e-05  6.057071e-06  4.652921e-06
3.850000  1.525395e-05  6.105878e-06  4.607001e-06
3.860000  1.513410e-05  6.071110e-06  4.640058e-06
3.870000  1.524983e-05  6.103627e-06  4.616304e-06
3.880000  1.512486e-05  6.090806e-06  4.639926e-06
3.890000  1.522445e-05  6.107452e-06  4.619201e-06
3.900000  1.508961e-05  6.097862e-06  4.620495e-06
3.910000  1.519621e-05  6.100770e-06  4.621812e-06
3.920000  1.509431e-05  6.104863e-06  4.622254e-06
3.930000  1.520442e-05  6.096181e-06  4.636395e-06
3.940000  1.510595e-05  6.100870e-06  4.631234e-06
3.950000  1.517659e-05  6.100161e-06  4.654117e-06
3.960000  1.510107e-05  6.109278e-06  4.641204e-06
3.970000  1.516437e-05  6.119219e-06  4.658344e-06
3.980000  1.509373e-05  6.109495e-06  4.637184e-06
3.990000  1.513101e-05  6.126478e-06  4.663373e-06
4.000000  1.508251e-05  6.104551e-06  4.656732e-06
4.010000  1.510291e-05  6.137205e-06  4.676946e-06
4.020000  1.506590e-05  6.093345e-06  4.672873e-06
4.030000  1.509060e-05  6.152327e-06  4.683603e-06
4.040000  1.506210e-05  6.096472e-06  4.686392e-06
4.050000  1.506780e-05  6.176531e-06  4.685698e-06
4.060000  1.504452e-05  6.100050e-06  4.699977e-06
4.070000  1.506746e-05  6.201309e-06  4.688191e-06
4.080000  1.504280e-05  6.102031e-06  4.721648e-06
4.090000  1.507712e-05  6.200303e-06  4.692138e-06
4.100000  1.504085e-05  6.084781e-06  4.727346e-06
4.110000  1.507963e-05  6.201083e-06  4.691215e-06
4.120000  1.502314e-05  6.093147e-06  4.742538e-06
4.130000  1.509849e-05  6.200137e-06  4.692063e-06
4.140000  1.500102e-05  6.095195e-06  4.738771e-06
4.150000  1.510560e-05  6.195441e-06  4.689177e-06
4.160000  1.499748e-05  6.103227e-06  4.739758e-06
4.170000  1.512370e-05  6.196500e-06  4.683170e-06
4.180000  1.496302e-05  6.121047e-06  4.730313e-06
4.190000  1.510934e-05  6.192874e-06  4.677420e-06
4.200000  1.493872e-05  6.137519e-06  4.714531e-06
4.210000  1.509600e-05  6.188589e-06  4.672307e-06
4.220000  1.489785e-05  6.152111e-06  4.700029e-06
4.230000  1.505918e-05  6.188470e-06  4.681461e-06
4.240000  1.485940e-05  6.174317e-06  4.692219e-06
4.250000  1.503186e-05  6.186975e-06  4.689365e-06
4.260000  1.482530e-05  6.187311e-06  4.678928e-06
4.270000  1.499452e-05  6.183576e-06  4.703380e-06
4.280000  1.480036e-05  6.208662e-06  4.679559e-06
4.290000  1.497200e-05  6.185973e-06  4.724110e-06
4.300000  1.476456e-05  6.222728e-06  4.683735e-06
4.310000  1.492294e-05  6.175884e-06  4.742987e-06
4.320000  1.471027e-05  6.237250e-06  4.697486e-06
4.330000  1.487031e-05  6.176256e-06  4.766534e-06
4.340000  1.468204e-05  6.256097e-06  4.699804e-06
4.350000  1.485087e-05  6.191506e-06  4.787878e-06
4.360000  1.468416e-05  6.279748e-06  4.725002e-06
4.370000  1.485164e-05  6.199066e-06  4.810682e-06
4.380000  1.466926e-05  6.285685e-06  4.721920e-06
4.390000  1.483136e-05  6.203064e-06  4.821796e-06
4.400000  1.466077e-05  6.299656e-06  4.745858e-06
4.410000  1.482045e-05  6.211855e-06  4.825725e-06
4.420000  1.464034e-05  6.294797e-06  4.730645e-06
4.430000  1.479680e-05  6.210215e-06  4.825565e-06
4.440000  1.464737e-05  6.291513e-06  4.757506e-06
4.450000  1.480137e-05  6.227673e-06  4.855960e-06
4.460000  1.464066e-05  6.290318e-06  4.769343e-06
4.470000  1.479654e-05  6.230208e-06  4.862315e-06
4.480000  1.467961e-05  6.283042e-06  4.777839e-06
4.490000  1.479278e-05  6.247977e-06  4.880484e-06
4.500000  1.465890e-05  6.283632e-06  4.777865e-06
4.510000  1.477650e-05  6.279572e-06  4.878904e-06
4.520000  1.467243e-05  6.286545e-06  4.771486e-06
4.530000  1.476395e-05  6.299216e-06  4.871890e-06
4.540000  1.466809e-05  6.285119e-06  4.745694e-06
4.550000  1.473007e-05  6.324958e-06  4.864571e-06
4.560000  1.466198e-05  6.271308e-06  4.720284e-06
4.570000  1.470951e-05  6.339691e-06  4.851870e-06
4.580000  1.468136e-05  6.260711e-06  4.696415e-06
4.590000  1.469606e-05  6.347933e-06  4.848812e-06
4.600000  1.467527e-05  6.240060e-06  4.702657e-06
4.610000  1.469092e-05  6.348307e-06  4.846812e-06
4.620000  1.471122e-05  6.228118e-06  4.706301e-06
4.630000  1.467213e-05  6.372459e-06  4.832004e-06
4.640000  1.473052e-05  6.247894e-06  4.719457e-06
4.650000  1.468507e-05  6.397629e-06  4.828964e-06
4.660000  1.475498e-05  6.242659e-06  4.753922e-06
4.670000  1.468991e-05  6.399082e-06  4.811918e-06
4.680000  1.478143e-05  6.229799e-06  4.782643e-06
4.690000  1.470663e-05  6.400709e-06  4.788697e-06
4.700000  1.482675e-05  6.234027e-06  4.810442e-06
4.710000  1.470392e-05  6.415346e-06  4.767441e-06
4.720000  1.484073e-05  6.239339e-06  4.838638e-06
4.730000  1.472865e-05  6.417175e-06  4.736959e-06
4.740000  1.486724e-05  6.236350e-06  4.866583e-06
4.750000  1.473352e-05  6.402224e-06  4.712549e-06
4.760000  1.487682e-05  6.224972e-06  4.896386e-06
4.770000  1.473643e-05  6.392232e-06  4.695185e-06
4.780000  1.490211e-05  6.246422e-06  4.921321e-06
4.790000  1.476439e-05  6.388847e-06  4.673618e-06
4.800000  1.495247e-05  6.266657e-06  4.939465e-06
4.810000  1.478958e-05  6.373811e-06  4.685427e-06
