3.210000  6.718494e-05  3.104448e-05  -9.901328e-06
3.220000  6.718092e-05  3.104584e-05  -9.932236e-06
3.230000  6.740103e-05  3.171660e-05  -9.722486e-06
3.240000  6.747867e-05  3.134658e-05  -9.451958e-06
3.250000  6.745745e-05  3.107557e-05  -9.534015e-06
3.260000  6.724806e-05  3.148666e-05  -9.761124e-06
3.270000  6.723157e-05  3.117482e-05  -9.995455e-06
3.280000  6.738461e-05  3.123285e-05  -9.491887e-06
3.290000  6.745152e-05  3.142152e-05  -9.727603e-06
3.300000  6.738424e-05  3.121925e-05  -9.727609e-06
3.310000  6.728829e-05  3.115376e-05  -9.767070e-06
3.320000  6.729769e-05  3.150566e-05  -1.005735e-05
3.330000  6.746631e-05  3.134491e-05  -9.619272e-06
3.340000  6.726738e-05  3.115386e-05  -9.897938e-06
3.350000  6.719593e-05  3.126696e-05  -1.021613e-05
3.360000  6.730763e-05  3.147873e-05  -9.924099e-06
3.370000  6.741027e-05  3.143864e-05  -9.855533e-06
3.380000  6.745156e-05  3.130629e-05  -9.698172e-06
3.390000  6.755428e-05  3.137661e-05  -9.635722e-06
3.400000  6.743468e-05  3.145456e-05  -9.886501e-06
3.410000  6.727987e-05  3.131170e-05  -1.013787e-05
3.420000  6.746042e-05  3.120793e-05  -9.925859e-06
3.430000  6.762070e-05  3.143081e-05  -9.554562e-06
3.440000  6.755438e-05  3.166983e-05  -9.919574e-06
3.450000  6.747798e-05  3.151950e-05  -9.900877e-06
3.460000  6.758666e-05  3.133447e-05  -9.876834e-06
3.470000  6.765483e-05  3.166040e-05  -9.667348e-06
3.480000  6.751975e-05  3.154589e-05  -1.002508e-05
3.490000  6.754333e-05  3.131843e-05  -1.003002e-05
3.500000  6.781343e-05  3.158644e-05  -9.416018e-06
3.510000  6.772445e-05  3.161966e-05  -9.834746e-06
3.520000  6.770350e-05  3.135056e-05  -9.863262e-06
3.530000  6.770654e-05  3.156175e-05  -9.590166e-06
3.540000  6.759566e-05  3.159911e-05  -1.015309e-05
3.550000  6.794697e-05  3.172251e-05  -9.586832e-06
3.560000  6.799452e-05  3.164986e-05  -9.308640e-06
3.570000  6.766214e-05  3.147962e-05  -1.010790e-05
3.580000  6.764448e-05  3.145881e-05  -1.009553e-05
3.590000  6.761676e-05  3.172516e-05  -9.939609e-06
3.600000  6.775179e-05  3.180478e-05  -1.012177e-05
3.610000  6.805547e-05  3.163996e-05  -9.488262e-06
3.620000  6.800409e-05  3.164602e-05  -9.656895e-06
3.630000  6.761109e-05  3.162219e-05  -1.027417e-05
3.640000  6.761377e-05  3.156994e-05  -9.986243e-06
3.650000  6.799041e-05  3.149310e-05  -9.940096e-06
3.660000  6.804450e-05  3.164518e-05  -9.543628e-06
3.670000  6.758773e-05  3.147702e-05  -1.024755e-05
3.680000  6.749387e-05  3.152335e-05  -1.060059e-05
3.690000  6.775328e-05  3.170427e-05  -1.004588e-05
3.700000  6.785497e-05  3.148970e-05  -9.964241e-06
3.710000  6.778942e-05  3.174613e-05  -1.002427e-05
3.720000  6.788436e-05  3.189599e-05  -9.919719e-06
3.730000  6.786182e-05  3.168455e-05  -1.004411e-05
3.740000  6.771755e-05  3.153667e-05  -1.015482e-05
3.750000  6.769245e-05  3.124989e-05  -1.029927e-05
3.760000  6.780667e-05  3.140250e-05  -1.007484e-05
3.770000  6.788863e-05  3.163970e-05  -9.939965e-06
3.780000  6.798896e-05  3.160080e-05  -9.926237e-06
3.790000  6.779622e-05  3.141488e-05  -9.867966e-06
3.800000  6.789839e-05  3.164035e-05  -1.020814e-05
3.810000  6.805747e-05  3.191144e-05  -9.655304e-06
3.820000  6.779942e-05  3.144374e-05  -1.005426e-05
3.830000  6.763409e-05  3.139896e-05  -1.051569e-05
3.840000  6.807090e-05  3.195415e-05  -9.700154e-06
3.850000  6.819993e-05  3.181930e-05  -9.928146e-06
3.860000  6.776618e-05  3.145052e-05  -1.015806e-05
3.870000  6.728747e-05  3.097065e-05  -1.080969e-05
3.880000  6.775789e-05  3.136171e-05  -1.054083e-05
3.890000  6.820496e-05  3.213294e-05  -9.643146e-06
3.900000  6.793195e-05  3.137725e-05  -1.013661e-05
3.910000  6.761454e-05  3.125115e-05  -1.062970e-05
3.920000  6.759307e-05  3.166364e-05  -1.037177e-05
3.930000  6.796093e-05  3.185418e-05  -1.053669e-05
3.940000  6.820088e-05  3.174969e-05  -9.708462e-06
3.950000  6.799603e-05  3.154214e-05  -1.014507e-05
3.960000  6.779772e-05  3.155590e-05  -1.055893e-05
3.970000  6.823436e-05  3.196348e-05  -9.830502e-06
3.980000  6.827514e-05  3.159801e-05  -9.929345e-06
3.990000  6.800630e-05  3.133910e-05  -1.012873e-05
4.000000  6.772261e-05  3.154677e-05  -1.070136e-05
4.010000  6.778961e-05  3.169364e-05  -1.057379e-05
4.020000  6.812848e-05  3.163559e-05  -1.018117e-05
4.030000  6.803186e-05  3.152346e-05  -1.006842e-05
4.040000  6.778390e-05  3.159323e-05  -1.084369e-05
4.050000  6.804453e-05  3.189910e-05  -1.011340e-05
4.060000  6.856463e-05  3.222881e-05  -9.602578e-06
4.070000  6.868390e-05  3.200806e-05  -9.761944e-06
4.080000  6.813812e-05  3.148340e-05  -9.747538e-06
4.090000  6.753251e-05  3.135231e-05  -1.104590e-05
4.100000  6.809438e-05  3.181817e-05  -1.047678e-05
4.110000  6.869988e-05  3.192086e-05  -9.299203e-06
4.120000  6.855250e-05  3.158656e-05  -9.863935e-06
4.130000  6.772001e-05  3.171725e-05  -1.045035e-05
4.140000  6.733545e-05  3.152630e-05  -1.143019e-05
4.150000  6.799307e-05  3.150436e-05  -1.045554e-05
4.160000  6.882700e-05  3.187583e-05  -9.285191e-06
4.170000  6.850389e-05  3.189353e-05  -9.826680e-06
4.180000  6.785888e-05  3.177326e-05  -1.041970e-05
4.190000  6.765494e-05  3.139932e-05  -1.115320e-05
4.200000  6.833302e-05  3.151338e-05  -9.925556e-06
4.210000  6.873532e-05  3.175099e-05  -9.495267e-06
4.220000  6.839067e-05  3.205171e-05  -9.992401e-06
4.230000  6.789307e-05  3.157662e-05  -1.058096e-05
4.240000  6.804455e-05  3.135246e-05  -1.054994e-05
4.250000  6.873253e-05  3.191607e-05  -9.535697e-06
4.260000  6.885778e-05  3.225567e-05  -9.458427e-06
4.270000  6.812366e-05  3.153669e-05  -1.014664e-05
4.280000  6.775605e-05  3.132286e-05  -1.106464e-05
4.290000  6.817158e-05  3.151877e-05  -1.024552e-05
4.300000  6.868279e-05  3.198333e-05  -9.695360e-06
4.310000  6.828966e-05  3.170682e-05  -1.010136e-05
4.320000  6.802005e-05  3.146824e-05  -1.059377e-05
4.330000  6.826464e-05  3.192948e-05  -1.014447e-05
4.340000  6.860847e-05  3.189369e-05  -9.943787e-06
4.350000  6.843537e-05  3.168141e-05  -9.931538e-06
4.360000  6.819737e-05  3.139852e-05  -1.042801e-05
4.370000  6.826738e-05  3.132762e-05  -1.034138e-05
4.380000  6.859154e-05  3.202381e-05  -9.740228e-06
4.390000  6.847516e-05  3.180047e-05  -1.022417e-05
4.400000  6.837817e-05  3.143310e-05  -1.008079e-05
4.410000  6.836163e-05  3.154241e-05  -1.010817e-05
4.420000  6.838881e-05  3.196526e-05  -1.033867e-05
4.430000  6.864686e-05  3.198078e-05  -9.651617e-06
4.440000  6.850789e-05  3.152579e-05  -1.005500e-05
4.450000  6.840700e-05  3.171819e-05  -1.018593e-05
4.460000  6.852456e-05  3.199403e-05  -9.754632e-06
4.470000  6.862639e-05  3.174311e-05  -1.019670e-05
4.480000  6.879941e-05  3.154432e-05  -9.394930e-06
4.490000  6.849585e-05  3.159035e-05  -1.020946e-05
4.500000  6.833823e-05  3.160595e-05  -1.037795e-05
4.510000  6.869561e-05  3.201174e-05  -9.761641e-06
4.520000  6.879828e-05  3.186996e-05  -9.738008e-06
4.530000  6.869268e-05  3.150698e-05  -9.838653e-06
4.540000  6.821638e-05  3.158306e-05  -1.038841e-05
4.550000  6.826495e-05  3.185386e-05  -1.060756e-05
4.560000  6.876903e-05  3.183186e-05  -9.717909e-06
4.570000  6.896039e-05  3.172502e-05  -9.569340e-06
4.580000  6.867741e-05  3.164924e-05  -1.006142e-05
4.590000  6.837283e-05  3.177205e-05  -1.022768e-05
4.600000  6.840851e-05  3.166456e-05  -1.058449e-05
4.610000  6.869054e-05  3.164802e-05  -1.005085e-05
4.620000  6.855317e-05  3.179797e-05  -1.001221e-05
4.630000  6.822545e-05  3.150569e-05  -1.070077e-05
4.640000  6.840526e-05  3.167140e-05  -1.039735e-05
4.650000  6.878511e-05  3.197197e-05  -9.766427e-06
